"Occupations","Measure","Value","sex"
"All fields, total","Bachelor's",2012854,"B"
"Agriculture, general","Bachelor's",2274,"B"
"Agricultural business and management, general","Bachelor's",1187,"B"
"Agribusiness/agricultural business operations","Bachelor's",2207,"B"
"Agricultural economics","Bachelor's",1562,"B"
"Farm/farm and ranch management","Bachelor's",159,"B"
"Agricultural/farm supplies retailing and wholesaling","Bachelor's",1,"B"
"Agricultural business technology","Bachelor's",46,"B"
"Agricultural business and management, other","Bachelor's",88,"B"
"Agricultural mechanization, general","Bachelor's",364,"B"
"Agricultural mechanics and equipment/machine technology","Bachelor's",0,"B"
"Agricultural production operations, general","Bachelor's",102,"B"
"Animal/livestock husbandry and production","Bachelor's",175,"B"
"Aquaculture","Bachelor's",56,"B"
"Crop production","Bachelor's",81,"B"
"Dairy husbandry and production","Bachelor's",6,"B"
"Horse husbandry/equine science and management","Bachelor's",174,"B"
"Agroecology and sustainable agriculture","Bachelor's",207,"B"
"Viticulture and enology","Bachelor's",126,"B"
"Agricultural production operations, other","Bachelor's",3,"B"
"Agricultural and food products processing","Bachelor's",112,"B"
"Animal training","Bachelor's",13,"B"
"Equestrian/equine studies","Bachelor's",291,"B"
"Agricultural and domestic animal services, other","Bachelor's",0,"B"
"Applied horticulture/horticultural operations, general","Bachelor's",102,"B"
"Ornamental horticulture","Bachelor's",21,"B"
"Landscaping and groundskeeping","Bachelor's",111,"B"
"Plant nursery operations and management","Bachelor's",10,"B"
"Turf and turfgrass management","Bachelor's",119,"B"
"Floriculture/floristry operations and management","Bachelor's",0,"B"
"Applied horticulture/horticultural business services, other","Bachelor's",24,"B"
"International agriculture","Bachelor's",57,"B"
"Agricultural and extension education services","Bachelor's",78,"B"
"Agricultural communication/journalism","Bachelor's",433,"B"
"Agricultural public services, other","Bachelor's",75,"B"
"Animal sciences, general","Bachelor's",6073,"B"
"Agricultural animal breeding","Bachelor's",0,"B"
"Animal health","Bachelor's",1,"B"
"Animal nutrition","Bachelor's",0,"B"
"Dairy science","Bachelor's",138,"B"
"Livestock management","Bachelor's",3,"B"
"Poultry science","Bachelor's",119,"B"
"Animal sciences, other","Bachelor's",69,"B"
"Food science","Bachelor's",1271,"B"
"Food technology and processing","Bachelor's",18,"B"
"Food science and technology, other","Bachelor's",65,"B"
