"Year","Measure","Value","sex"
2021,"Total Count (25-34)",22837000,"M"
2020,"Total Count (25-34)",22783000,"M"
2019,"Total Count (25-34)",22726000,"M"
2018,"Total Count (25-34)",22490000,"M"
2017,"Total Count (25-34)",22121000,"M"
2016,"Total Count (25-34)",21845000,"M"
2015,"Total Count (25-34)",21427000,"M"
2014,"Total Count (25-34)",21217000,"M"
2013,"Total Count (25-34)",20816000,"M"
2012,"Total Count (25-34)",20464000,"M"
2011,"Total Count (25-34)",20985000,"M"
2010,"Total Count (25-34)",20689000,"M"
2009,"Total Count (25-34)",20440000,"M"
2008,"Total Count (25-34)",20210000,"M"
2007,"Total Count (25-34)",20024000,"M"
2006,"Total Count (25-34)",19827000,"M"
2005,"Total Count (25-34)",19677000,"M"
2004,"Total Count (25-34)",19598000,"M"
2003,"Total Count (25-34)",19564000,"M"
2002,"Total Count (25-34)",19234000,"M"
2001,"Total Count (25-34)",19330000,"M"
2000,"Total Count (25-34)",18563000,"M"
1999,"Total Count (25-34)",18294000,"M"
1998,"Total Count (25-34)",19526000,"M"
1997,"Total Count (25-34)",20039000,"M"
1996,"Total Count (25-34)",20390000,"M"
1995,"Total Count (25-34)",20589000,"M"
1994,"Total Count (25-34)",20873000,"M"
1993,"Total Count (25-34)",20856000,"M"
1992,"Total Count (25-34)",21125000,"M"
1991,"Total Count (25-34)",21319000,"M"
1990,"Total Count (25-34)",21462000,"M"
1989,"Total Count (25-34)",21461000,"M"
1988,"Total Count (25-34)",21277000,"M"
1987,"Total Count (25-34)",21142000,"M"
1986,"Total Count (25-34)",20956000,"M"
1985,"Total Count (25-34)",20184000,"M"
1984,"Total Count (25-34)",19876000,"M"
1983,"Total Count (25-34)",19438000,"M"
1982,"Total Count (25-34)",19090000,"M"
1981,"Total Count (25-34)",18625000,"M"
1980,"Total Count (25-34)",18051000,"M"
1979,"Total Count (25-34)",16719000,"M"
1978,"Total Count (25-34)",16263000,"M"
1977,"Total Count (25-34)",15863000,"M"
1976,"Total Count (25-34)",15266000,"M"
1975,"Total Count (25-34)",14776000,"M"
1974,"Total Count (25-34)",14222000,"M"
1973,"Total Count (25-34)",13638000,"M"
1972,"Total Count (25-34)",13030000,"M"
1971,"Total Count (25-34)",12596000,"M"
1970,"Total Count (25-34)",12236000,"M"
1969,"Total Count (25-34)",11788000,"M"
1968,"Total Count (25-34)",11381000,"M"
1967,"Total Count (25-34)",10876000,"M"
1966,"Total Count (25-34)",10701000,"M"
1965,"Total Count (25-34)",10693000,"M"
1964,"Total Count (25-34)",10729000,"M"
1962,"Total Count (25-34)",10762000,"M"
1960,"Total Count (25-34)",11184000,"M"
1959,"Total Count (25-34)",11226000,"M"
1957,"Total Count (25-34)",11368000,"M"
1952,"Total Count (25-34)",10936000,"M"
1950,"Total Count (25-34)",11454000,"M"
1947,"Total Count (25-34)",10894000,"M"
1940,"Total Count (25-34)",10521000,"M"
2021,"Total Count (25-34)",22447000,"F"
2020,"Total Count (25-34)",22477000,"F"
2019,"Total Count (25-34)",22482000,"F"
2018,"Total Count (25-34)",22364000,"F"
2017,"Total Count (25-34)",22129000,"F"
2016,"Total Count (25-34)",21918000,"F"
2015,"Total Count (25-34)",21579000,"F"
2014,"Total Count (25-34)",21248000,"F"
2013,"Total Count (25-34)",20981000,"F"
2012,"Total Count (25-34)",20755000,"F"
2011,"Total Count (25-34)",20599000,"F"
2010,"Total Count (25-34)",20396000,"F"
2009,"Total Count (25-34)",20079000,"F"
2008,"Total Count (25-34)",19937000,"F"
2007,"Total Count (25-34)",19843000,"F"
2006,"Total Count (25-34)",19654000,"F"
2005,"Total Count (25-34)",19633000,"F"
2004,"Total Count (25-34)",19603000,"F"
2003,"Total Count (25-34)",19679000,"F"
2002,"Total Count (25-34)",19436000,"F"
2001,"Total Count (25-34)",19536000,"F"
2000,"Total Count (25-34)",19222000,"F"
1999,"Total Count (25-34)",19551000,"F"
1998,"Total Count (25-34)",19828000,"F"
1997,"Total Count (25-34)",20217000,"F"
1996,"Total Count (25-34)",20528000,"F"
1995,"Total Count (25-34)",20800000,"F"
1994,"Total Count (25-34)",21073000,"F"
1993,"Total Count (25-34)",21007000,"F"
1992,"Total Count (25-34)",21368000,"F"
1991,"Total Count (25-34)",21586000,"F"
1990,"Total Count (25-34)",21779000,"F"
1989,"Total Count (25-34)",21777000,"F"
1988,"Total Count (25-34)",21675000,"F"
1987,"Total Count (25-34)",21494000,"F"
1986,"Total Count (25-34)",21097000,"F"
1985,"Total Count (25-34)",20673000,"F"
1984,"Total Count (25-34)",20297000,"F"
1983,"Total Count (25-34)",19903000,"F"
1982,"Total Count (25-34)",19614000,"F"
1981,"Total Count (25-34)",19203000,"F"
1980,"Total Count (25-34)",18565000,"F"
1979,"Total Count (25-34)",17334000,"F"
1978,"Total Count (25-34)",16857000,"F"
1977,"Total Count (25-34)",16421000,"F"
1976,"Total Count (25-34)",15882000,"F"
1975,"Total Count (25-34)",15316000,"F"
1974,"Total Count (25-34)",14750000,"F"
1973,"Total Count (25-34)",14155000,"F"
1972,"Total Count (25-34)",13487000,"F"
1971,"Total Count (25-34)",12950000,"F"
1970,"Total Count (25-34)",12629000,"F"
