"Occupation","Measure","Value","sex"
"Total, 16 years and over","Count",152581000,"B"
"Management occupations","Count",18986000,"B"
"Business and financial operations occupations","Count",8878000,"B"
"Computer and mathematical occupations","Count",5688000,"B"
"Architecture and engineering occupations","Count",3235000,"B"
"Life, physical, and social science occupations","Count",1640000,"B"
"Community and social service occupations","Count",2777000,"B"
"Legal occupations","Count",1805000,"B"
"Education, training, and library occupations","Count",8946000,"B"
"Arts, design, entertainment, sports, and media occupations","Count",3151000,"B"
"Healthcare practitioners and technical occupations","Count",9639000,"B"
"Service occupations","Count",24403000,"B"
"Healthcare support occupations","Count",4887000,"B"
"Protective service occupations","Count",2987000,"B"
"Food preparation and serving related occupations","Count",7370000,"B"
"Building and grounds cleaning and maintenance occupations","Count",5482000,"B"
"Personal care and service occupations","Count",3676000,"B"
"Sales and office occupations","Count",30166000,"B"
"Sales and related occupations","Count",14369000,"B"
"Office and administrative support occupations","Count",15797000,"B"
"Natural resources, construction, and maintenance occupations","Count",13959000,"B"
"Farming, fishing, and forestry occupations","Count",1061000,"B"
"Construction and extraction occupations","Count",8057000,"B"
"Installation, maintenance, and repair occupations","Count",4840000,"B"
"Production, transportation, and material moving occupations","Count",19309000,"B"
"Production occupations","Count",7950000,"B"
"Transportation and material moving occupations","Count",11359000,"B"
"Total, 16 years and over","Employment (%)",47,"F"
"Management occupations","Employment (%)",40.9,"F"
"Business and financial operations occupations","Employment (%)",54.8,"F"
"Computer and mathematical occupations","Employment (%)",26.2,"F"
"Architecture and engineering occupations","Employment (%)",17.4,"F"
"Life, physical, and social science occupations","Employment (%)",47.4,"F"
"Community and social service occupations","Employment (%)",67.5,"F"
"Legal occupations","Employment (%)",53.5,"F"
"Education, training, and library occupations","Employment (%)",73.7,"F"
"Arts, design, entertainment, sports, and media occupations","Employment (%)",50,"F"
"Healthcare practitioners and technical occupations","Employment (%)",74.3,"F"
"Service occupations","Employment (%)",57.7,"F"
"Healthcare support occupations","Employment (%)",85.1,"F"
"Protective service occupations","Employment (%)",23.8,"F"
"Food preparation and serving related occupations","Employment (%)",54.6,"F"
"Building and grounds cleaning and maintenance occupations","Employment (%)",41.7,"F"
"Personal care and service occupations","Employment (%)",78.7,"F"
"Sales and office occupations","Employment (%)",61.5,"F"
"Sales and related occupations","Employment (%)",49.8,"F"
"Office and administrative support occupations","Employment (%)",72.2,"F"
"Natural resources, construction, and maintenance occupations","Employment (%)",5.6,"F"
"Farming, fishing, and forestry occupations","Employment (%)",24.2,"F"
"Construction and extraction occupations","Employment (%)",3.9,"F"
"Installation, maintenance, and repair occupations","Employment (%)",4.3,"F"
"Production, transportation, and material moving occupations","Employment (%)",24.3,"F"
"Production occupations","Employment (%)",28.3,"F"
"Transportation and material moving occupations","Employment (%)",21.6,"F"
"Total, 16 years and over","Employment (%)",53,"M"
"Management occupations","Employment (%)",59.1,"M"
"Business and financial operations occupations","Employment (%)",45.2,"M"
"Computer and mathematical occupations","Employment (%)",73.8,"M"
"Architecture and engineering occupations","Employment (%)",82.6,"M"
"Life, physical, and social science occupations","Employment (%)",52.6,"M"
"Community and social service occupations","Employment (%)",32.5,"M"
"Legal occupations","Employment (%)",46.5,"M"
"Education, training, and library occupations","Employment (%)",26.3,"M"
"Arts, design, entertainment, sports, and media occupations","Employment (%)",50,"M"
"Healthcare practitioners and technical occupations","Employment (%)",25.7,"M"
"Service occupations","Employment (%)",42.3,"M"
"Healthcare support occupations","Employment (%)",14.9,"M"
"Protective service occupations","Employment (%)",76.2,"M"
"Food preparation and serving related occupations","Employment (%)",45.4,"M"
"Building and grounds cleaning and maintenance occupations","Employment (%)",58.3,"M"
"Personal care and service occupations","Employment (%)",21.3,"M"
"Sales and office occupations","Employment (%)",38.5,"M"
"Sales and related occupations","Employment (%)",50.2,"M"
"Office and administrative support occupations","Employment (%)",27.8,"M"
"Natural resources, construction, and maintenance occupations","Employment (%)",94.4,"M"
"Farming, fishing, and forestry occupations","Employment (%)",75.8,"M"
"Construction and extraction occupations","Employment (%)",96.1,"M"
"Installation, maintenance, and repair occupations","Employment (%)",95.7,"M"
"Production, transportation, and material moving occupations","Employment (%)",75.7,"M"
"Production occupations","Employment (%)",71.7,"M"
"Transportation and material moving occupations","Employment (%)",78.4,"M"
